year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
1251	NA	NA	-137.1	-44.77	-45.08	NA	NA	NA	-32.881	-30.087	-31.836	-249.61	-27.77	-22.565	-0.2484	NA	NA	660	0.26	0.03605	-34.21	1.18	-28.83	-28.32	-35.25	6.316	0.17327	NA	NA	0.5885	0.256	-10.97	6.212	0.1684	-0.98	-35.85	NA	1.01	NA	2.11	NA	8.939	-18.533	0.551	3.1264	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	NA	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.175	NA	NA	-0.816	13.078	0.813	0.13	0.406	-1.169	NA	0.18333	-2.69	0.964	NA	0.846	14.105	NA	NA	NA	NA	NA	1.085	NA	NA	NA	0.643	NA	NA	NA	NA	NA	1.064	NA	0.743	NA	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	0.843	0.839	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.685	26.341	26.17	NA	28.765	14.5	1.1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.125	-19.94
1252	NA	NA	-135.8	-45.397	-45	NA	NA	NA	-32.885	-30.089	-33.886	-268.33	-27.77	-19.9	0.1448	NA	NA	698	0.05	0.02169	-39.45	1.1	-30.62	NA	-37.1	6.487	0.14822	NA	NA	0.91685	0.247	-10.94	6.0812	0.79057	-1.01	-34.89	NA	0.83	NA	2.08	NA	9.131	-16.914	0.313	1.7055	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	NA	1.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.499	NA	NA	-0.667	12.678	0.775	0.07	-0.257	-1.556	NA	0.31	-2.933	0.95	NA	0.865	14.769	NA	NA	NA	NA	NA	1.141	NA	NA	NA	0.828	NA	NA	NA	NA	NA	1.079	NA	0.813	NA	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.936	1.261	0.966	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.669	26.442	26.06	NA	28.768	14.5	1.1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.152	-20.383
1253	NA	NA	-144.6	-45.738	NA	NA	NA	NA	-32.188	-30.09	-34.758	-275.75	-27.58	-23.24	0.78957	NA	NA	830	0.043	0.03012	-35.63	0.98	-29.33	NA	-33.29	6.836	0.12318	NA	NA	0.57711	0.243	-11.33	6.0955	0.38403	-0.07	-34.38	NA	0	NA	1.93	NA	9.595	-18.056	-0.993	2.4704	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.658	NA	NA	-0.449	12.665	0.859	0	0.289	-0.335	NA	0	-1.72	1.098	NA	1.14	15.356	NA	NA	NA	NA	NA	0.948	NA	NA	NA	0.706	NA	NA	NA	NA	NA	1.015	NA	0.893	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.69	0.908	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.654	26.169	25.95	NA	28.748	14.5	1.1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.22	-20.37
1254	NA	NA	-142.3	-45.792	-44.55	NA	NA	NA	-33.45	-30.091	-33.935	-268.72	-27.55	-23.077	0.096976	NA	NA	838	0.048	0.02617	-33.17	1.07	-28.68	NA	-33.41	7.242	0.098131	NA	NA	0.72672	0.353	-11.72	5.5133	-0.46572	-0.48	-35.81	NA	0.88	NA	2.39	NA	8.94	-20.512	0.538	0.95882	NA	NA	NA	NA	1.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065	NA	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.941	NA	NA	-1.273	12.288	0.653	-0.07	-0.555	-0.548	NA	0.0042857	-2.479	0.733	NA	1.047	13.011	NA	NA	NA	NA	NA	1.256	NA	NA	NA	1.066	NA	NA	NA	NA	NA	1.02	NA	0.713	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.237	0.603	1.077	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.638	26.224	25.84	NA	28.65	14.5	1.1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.279	-18.38
1255	NA	NA	-143.5	-45.531	-45.48	NA	NA	NA	-34.015	-30.093	-33.316	-262.89	-27.55	-22.092	0.72453	NA	NA	1006	0.04	0.01214	-37.13	1.07	-28.15	NA	-33.38	7.917	0.073085	NA	NA	1.8679	0.353	-11.33	5.9205	-0.31915	-0.45	-37.11	NA	1.49	NA	2.51	NA	9.227	-20.185	1.577	2.1795	NA	NA	NA	NA	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	NA	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.326	NA	NA	0.107	12.93	0.806	-0.14	0.029	-0.457	NA	0.0085714	-2.219	0.828	NA	1.061	14.039	NA	NA	NA	NA	NA	0.99	NA	NA	NA	1.123	NA	NA	NA	NA	NA	0.973	NA	0.866	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	0.785	1.058	1.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.623	26.256	25.73	NA	28.552	14.5	1.1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.299	-19.508
1256	NA	NA	-147.4	-45.593	-46.58	-35.694	NA	NA	-32.984	-30.094	-33.683	-266.15	-28.76	-21.411	-0.0369	NA	NA	982	0.033	0.01112	-36.3	1.09	-27.02	-27.12	-34.77	7.167	0.04804	NA	NA	0.58366	0.423	-10.206	5.7312	-0.71401	0.11	-36.25	NA	-0.09	NA	1.89	NA	8.899	-18.028	-0.916	2.1365	NA	NA	NA	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.787	NA	NA	-0.836	12.316	0.84	-0.22	-0.776	-0.385	NA	0.012857	-2.589	0.847	NA	1.02	13.433	NA	NA	NA	NA	NA	1.107	NA	NA	NA	0.715	NA	NA	NA	NA	NA	0.973	NA	1.158	NA	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.909	0.842	0.762	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.608	26.129	25.62	NA	28.453	14.527	1.1498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.286	-18.271
1257	NA	NA	-150.2	-46.25	-46.88	NA	NA	NA	-33.331	-30.095	-34.76	-275.15	-28.76	-21.168	2.4682	NA	NA	1022	0.475	0.16786	-35.85	1.18	-27.32	NA	-33.78	8.389	0.022994	NA	NA	0.61454	0.331	-10.473	6.0535	1.2306	0.9	-36.73	NA	2.14	NA	2.68	NA	10.976	-19.718	2.85	2.9687	NA	NA	NA	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	NA	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.729	NA	NA	0.077	14.059	0.813	-0.3	-1.386	-0.151	NA	0.017143	-1.837	1.149	NA	0.933	12.304	NA	NA	NA	NA	NA	0.833	NA	NA	NA	0.997	NA	NA	NA	NA	NA	1.055	NA	0.95	NA	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	0.858	0.955	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.592	26.238	25.51	NA	28.355	14.553	1.1401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.268	-17.014
1258	NA	NA	-162.6	-46.932	-46.17	NA	NA	NA	-33.711	-30.096	-33.356	-263.64	-28.86	-21.764	-0.47588	NA	NA	659	0.04	0.09176	-40.34	1.16	-26.84	NA	-35.47	8.022	-0.0020513	NA	NA	0.53971	0.313	-11.068	5.0399	-0.64412	-0.36	-35.93	NA	-1.16	NA	2.33	NA	9.527	-20.64	-2.387	0.56333	NA	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.178	NA	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.985	NA	NA	-0.831	11.842	0.614	-0.38	-1.529	-0.915	NA	0.021429	-2.361	0.537	NA	0.971	14.103	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.765	NA	NA	NA	NA	NA	1.014	NA	0.865	NA	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.044	0.694	0.714	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.577	26.327	25.4	NA	28.256	14.58	1.1305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.259	-14.392
1259	NA	NA	-154.92	-46.75	-45.54	NA	NA	NA	-34.755	-30.097	-34.729	-275.62	-29.48	-21.948	-1.7605	NA	NA	448	0.025	0.04937	-35.45	1.09	-29.88	NA	-36.68	7.787	-0.027097	NA	NA	0.85682	0.3	-11.68	5.772	-1.2139	-0.64	-35.5	NA	-2.04	NA	2.17	NA	8.383	-19.477	-4.086	1.2466	NA	NA	NA	NA	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.069	NA	1.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.009	NA	NA	-0.3	13.496	0.544	-0.48	-0.399	-0.793	NA	0.025714	-3.26	1.037	NA	0.86	11.365	NA	NA	NA	NA	NA	1.059	NA	NA	NA	0.582	NA	NA	NA	NA	NA	1.049	NA	0.859	NA	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101	1.006	0.767	1.317	NA	NA	NA	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.562	26.202	25.5	NA	28.158	14.607	1.1208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.257	-16.643
1260	NA	NA	-149.69	-46.098	-44.96	NA	NA	NA	-34.116	-30.098	-34.555	-273.6	-29.48	-22.234	-0.12306	NA	NA	692	0.038	0.05995	-36.08	1.04	-30.1	NA	-35.44	7.575	-0.052142	NA	NA	1.3217	0.348	-12.001	5.0951	-1.0226	-0.28	-35.98	NA	-0.13	NA	1.95	NA	8.683	-18.533	-0.818	2.4658	NA	NA	NA	NA	1.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	NA	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.081	NA	NA	0.112	11.318	1.015	-0.57	-0.568	-0.721	-1.612	0.03	-2.762	0.97	NA	0.84	11.891	NA	NA	NA	NA	NA	0.996	NA	NA	NA	0.462	NA	NA	NA	NA	NA	1.062	NA	0.991	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.474	0.932	0.961	1.286	NA	NA	NA	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.546	26.169	25.6	NA	28.06	14.633	1.1112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.259	-17.911
1261	NA	NA	-154.52	-45.443	-44.75	NA	NA	NA	-34.639	-30.099	-32.935	-260.46	-29.13	-22.938	0.098229	NA	NA	912	0.063	0.02265	-35.99	1.06	-30.35	-28.06	-34.77	6.67	-0.077188	NA	NA	0.63884	0.194	-12.07	5.15	-0.72955	-0.13	-34.91	NA	0.48	NA	2.24	NA	9.052	-18.566	0.012	1.5485	NA	NA	NA	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.117	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.116	NA	NA	-0.915	12.772	1.172	-0.67	-0.062	-0.253	-0.703	0.056667	-1.747	1.008	NA	1.009	12.067	NA	NA	NA	NA	NA	1.104	NA	NA	NA	0.325	NA	NA	NA	NA	NA	1.075	NA	1.156	NA	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.379	0.733	1.015	1.375	NA	NA	NA	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.531	26.188	25.7	NA	27.971	14.66	1.1015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.267	-17.516
1262	NA	NA	-148.83	-45.283	-44.86	NA	NA	NA	-33.386	-30.1	-32.636	-258.15	-28.4	-19.74	-0.6441	NA	NA	1013	0.02	0.01174	-36.86	0.79	-29.92	NA	-35.17	6.232	-0.10223	NA	NA	1.1917	0.256	-12.135	4.8886	-0.9069	-0.18	-34.56	NA	1.25	NA	1.98	NA	8.798	-18.58	1.078	0.45987	NA	NA	NA	NA	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.282	NA	NA	0.092	12.66	1.201	-0.77	0.315	-1.078	-0.36	0.083333	-3.255	1.019	NA	0.834	12.58	NA	NA	NA	NA	NA	0.9	NA	NA	NA	0.204	NA	NA	NA	NA	NA	1.067	NA	1.12	NA	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.162	0.947	1.407	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.515	26.281	25.8	NA	27.976	14.687	1.0918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.28	-16.784
1263	NA	NA	-163.02	-45.58	-45.06	NA	NA	NA	-32.815	-30.102	-32.951	-260.19	-28.4	-20.517	-1.0368	NA	NA	554	0.035	0.0143	-39.96	0.81	-27.52	NA	-35.46	6.855	-0.068031	NA	NA	0.54629	0.221	-12.197	4.784	-0.77134	-0.47	-34.8	NA	-0.81	NA	2.15	NA	8.906	-18.017	-2.512	1.5955	NA	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.289	NA	NA	0.018	12.881	1.084	-0.86	-0.205	-1.241	-0.767	0.11	-2.443	0.885	NA	0.554	12.996	NA	NA	NA	NA	NA	1.062	NA	NA	NA	0.31	NA	NA	NA	NA	NA	0.751	NA	0.943	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	1.209	0.634	0.921	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.5	26.188	25.9	NA	27.982	14.713	1.0822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.295	-17.135
